Branch coverage:
ClosingFuture.java: 0/338 (0.00%)
AbstractSessionDataStore.java: 0/68 (0.00%)
YAMLParser.java: 0/421 (0.00%)
DefaultDatatypeLibraryFactory.java: 0/15 (0.00%)
DriverManagerLeakPreventer.java: 0/5 (0.00%)
SAXFeature.java: 0/27 (0.00%)
Service.java: 0/0 (NaN%)
NotBlankValidator.java: 0/4 (0.00%)
WISMSAWR.java: 0/7 (0.00%)
LinearComponentExtracter.java: 0/39 (0.00%)
ConstructorConstraintMappingContext.java: 0/0 (NaN%)
RegularImmutableSortedSet.java: 0/112 (0.00%)
AllowConcurrentEvents.java: 0/0 (NaN%)
JoranException.java: 0/4 (0.00%)
NioPathSerializer.java: 0/8 (0.00%)
OutputStreamOutStream.java: 0/5 (0.00%)
CloseShieldOutputStream.java: 0/5 (0.00%)
ElTermResolver.java: 0/43 (0.00%)
EndpointConfigBase.java: 0/55 (0.00%)
Field.java: 0/760 (0.00%)
TypeResolver.java: 0/195 (0.00%)
StandardDeleteOption.java: 0/8 (0.00%)
WSSAWR.java: 0/7 (0.00%)
SerializationException.java: 0/8 (0.00%)
CharByteProcedure.java: 0/0 (NaN%)
Md5Crypt.java: 0/69 (0.00%)
Resources.java: 0/13 (0.00%)
CHPreparationHandler.java: 0/66 (0.00%)
ForeignRequestScopeBridge.java: 0/0 (NaN%)
TextBuffer.java: 0/542 (0.00%)
DecimalMaxValidatorForShort.java: 0/2 (0.00%)
DoubleNode.java: 0/30 (0.00%)
InetAddresses.java: 0/319 (0.00%)
MapMakerInternalMap.java: 0/1094 (0.00%)
RegExp.java: 0/0 (NaN%)
QuadEdgeTriangle.java: 0/92 (0.00%)
EntityArrays.java: 0/276 (0.00%)
AnnotationDefaultAttribute.java: 0/37 (0.00%)
LoggingSessionInputBuffer.java: 0/37 (0.00%)
CallerData.java: 0/32 (0.00%)
CubicBezierCurve.java: 0/165 (0.00%)
SegmentIntersectionDetector.java: 0/49 (0.00%)
Base32OutputStream.java: 0/8 (0.00%)
ImageConverterRendered2PNG.java: 0/15 (0.00%)
HashOrderMixing.java: 0/35 (0.00%)
AssertFalseDef.java: 0/2 (0.00%)
GHPoint.java: 0/36 (0.00%)
ListeningScheduledExecutorService.java: 0/6 (0.00%)
MinInclusiveFacet.java: 0/3 (0.00%)
AlphabetConverter.java: 0/149 (0.00%)
ImmutableSortedMultisetFauxverideShim.java: 0/11 (0.00%)
Base16.java: 0/69 (0.00%)
FilteredBeanPropertyWriter.java: 0/56 (0.00%)
WIMSAW.java: 0/9 (0.00%)
TargetAuthenticationStrategy.java: 0/4 (0.00%)
MoreExecutors.java: 0/5 (0.00%)
SuppressPackageLocation.java: 0/0 (NaN%)
DeflaterPool.java: 0/19 (0.00%)
NTLMSchemeFactory.java: 0/3 (0.00%)
AbstractIndexedListIterator.java: 0/17 (0.00%)
TituloEleitoral.java: 0/0 (NaN%)
BeanDescription.java: 0/13 (0.00%)
ObjectCodec.java: 0/3 (0.00%)
ProtobufLists.java: 0/13 (0.00%)
SingleFieldBuilder.java: 0/47 (0.00%)
Builder.java: 0/0 (NaN%)
ArrayTernaryTrie.java: 0/275 (0.00%)
ImmutablePair.java: 0/20 (0.00%)
LocalNameClass.java: 0/6 (0.00%)
GraphHopperGtfs.java: 0/111 (0.00%)
BitMixer.java: 0/31 (0.00%)
SSLSMSWR.java: 0/7 (0.00%)
EditDistance.java: 0/0 (NaN%)
CustomWeighting.java: 0/46 (0.00%)
ElementRules.java: 0/16 (0.00%)
Log.java: 0/92 (0.00%)
POJOPropertiesCollector.java: 0/547 (0.00%)
CosineDistance.java: 0/9 (0.00%)
ShortByteCursor.java: 0/2 (0.00%)
AppendArgumentAction.java: 0/14 (0.00%)
RequestContext.java: 0/0 (NaN%)
Symbol.java: 0/11 (0.00%)
JsonNodeType.java: 0/10 (0.00%)
GHResponse.java: 0/55 (0.00%)
ResourcesMBeanGroup.java: 0/15 (0.00%)
Typed.java: 0/0 (NaN%)
XmlFactoryBuilder.java: 0/70 (0.00%)
ObjectCharIdentityHashMap.java: 0/24 (0.00%)
JsonAnyGetter.java: 0/0 (NaN%)
ChoiceModel.java: 0/41 (0.00%)
DefaultVehicleEncodedValuesFactory.java: 0/24 (0.00%)
MultiExceptionSerializer.java: 0/17 (0.00%)
ClassReflectionHelperUtilities.java: 0/58 (0.00%)
CachingResourceBundleLocator.java: 0/11 (0.00%)
ObjectIdReferenceProperty.java: 0/44 (0.00%)
Jackson.java: 0/7 (0.00%)
REGON.java: 0/0 (NaN%)
FloatLongPredicate.java: 0/0 (NaN%)
MaxValidatorForMonetaryAmount.java: 0/6 (0.00%)
FootAccessParser.java: 0/99 (0.00%)
LoggingEventPreSerializationTransformer.java: 0/8 (0.00%)
OSMMaxWidthParser.java: 0/6 (0.00%)
ForwardingFluentFuture.java: 0/11 (0.00%)
ReservoirConstants.java: 0/7 (0.00%)
ReflectionDiffBuilder.java: 0/22 (0.00%)
InetAddressSerializer.java: 0/30 (0.00%)
FeatureContextWrapper.java: 0/15 (0.00%)
DTDEntityAttr.java: 0/26 (0.00%)
ImageWriterUtil.java: 0/11 (0.00%)
FilterListIterator.java: 0/12 (0.00%)
OSMHikeRatingParser.java: 0/15 (0.00%)
ParallelMethodsMustNotDefineGroupConversionForCascadedReturnValue.java: 0/10 (0.00%)
ByteRange.java: 0/32 (0.00%)
DataExp.java: 0/21 (0.00%)
LaxContentLengthStrategy.java: 0/30 (0.00%)
NodeFactory.java: 0/2 (0.00%)
RouteResource.java: 0/108 (0.00%)
StringUtil.java: 0/10 (0.00%)
MemberValue.java: 0/18 (0.00%)
HttpAbstractParamBean.java: 0/3 (0.00%)
DateTokenConverter.java: 0/28 (0.00%)
GetConstructor.java: 0/0 (NaN%)
CanonicalName.java: 0/0 (NaN%)
ForwardingListeningExecutorService.java: 0/4 (0.00%)
MapValueExtractor.java: 0/6 (0.00%)
SwingTitlePosition.java: 0/0 (NaN%)
ListAppender.java: 0/4 (0.00%)
FailableIntConsumer.java: 0/7 (0.00%)
DSCParserConstants.java: 0/0 (NaN%)
PositiveValidatorForNumber.java: 0/4 (0.00%)
ConcatModel.java: 0/41 (0.00%)
PolygonHullSimplifier.java: 0/91 (0.00%)
ResolvedType.java: 0/106 (0.00%)
ObjectScatterSet.java: 0/10 (0.00%)
References.java: 0/36 (0.00%)
Category.java: 0/100 (0.00%)
Jackson.java: 0/26 (0.00%)
FactoryBasedEnumDeserializer.java: 0/92 (0.00%)
PatternMatcher.java: 0/21 (0.00%)
CharProcedure.java: 0/0 (NaN%)
Opcodes.java: 0/7 (0.00%)
BasicMonthOfYearDateTimeField.java: 0/126 (0.00%)
RootCauseFirstThrowableProxyConverter.java: 0/18 (0.00%)
ThrowableHandlingConverter.java: 0/2 (0.00%)
IntLongProcedure.java: 0/0 (NaN%)
SimpleContentRestrictionState.java: 0/88 (0.00%)
RequestLogRegistry.java: 0/5 (0.00%)
Destroyable.java: 0/0 (NaN%)
DataAccess.java: 0/0 (NaN%)
OptionTokenizer.java: 0/59 (0.00%)
MetricsModule.java: 0/110 (0.00%)
BigDecimalMath.java: 0/6 (0.00%)
DropwizardLayoutFactory.java: 0/2 (0.00%)
ActiveDescriptorBuilderImpl.java: 0/83 (0.00%)
VersionInfo.java: 0/67 (0.00%)
LongArrayList.java: 0/200 (0.00%)
Footway.java: 0/9 (0.00%)
HedgeRuleBaseState.java: 0/13 (0.00%)
LocalizationMessages.java: 0/28 (0.00%)
ValidationBinder.java: 0/81 (0.00%)
FieldAccess.java: 0/0 (NaN%)
ServletAttributes.java: 0/14 (0.00%)
UriProvider.java: 0/8 (0.00%)
EnsuresLTLengthOf.java: 0/0 (NaN%)
DecimalMinValidatorForShort.java: 0/2 (0.00%)
DupDetector.java: 0/29 (0.00%)
LongConcurrentLRUMap.java: 0/250 (0.00%)
ImageLoaderFactoryRaw.java: 0/19 (0.00%)
Debug.java: 0/6 (0.00%)
HibernateInjectingConstraintValidatorFactory.java: 0/12 (0.00%)
HybridCacheEntry.java: 0/0 (NaN%)
ReflectionParameterNameProvider.java: 0/7 (0.00%)
EntityDecl.java: 0/12 (0.00%)
StringCollectionDeserializer.java: 0/99 (0.00%)
PrivateKeyStrategy.java: 0/0 (NaN%)
AbstractCaverphone.java: 0/6 (0.00%)
ArrayTrie.java: 0/180 (0.00%)
ScheduledExecutorServiceBuilder.java: 0/35 (0.00%)
ResponseMXBean.java: 0/0 (NaN%)
SizeValidatorForArraysOfInt.java: 0/4 (0.00%)
BasicListHeaderIterator.java: 0/32 (0.00%)
SerializedLogger.java: 0/4 (0.00%)
OrFilter.java: 0/18 (0.00%)
PDRMS.java: 0/16 (0.00%)
JmxAttributeGauge.java: 0/15 (0.00%)
CharSequenceUtils.java: 0/125 (0.00%)
MathUtils.java: 0/11 (0.00%)
MVTResource.java: 0/80 (0.00%)
WSSMS.java: 0/50 (0.00%)
InstrumentedConnectionFactory.java: 0/21 (0.00%)
UndirectedGraphConnections.java: 0/21 (0.00%)
WebComponent.java: 0/189 (0.00%)
FileUtil.java: 0/56 (0.00%)
RobustLineIntersector.java: 0/161 (0.00%)
PathDetail.java: 0/12 (0.00%)
PathResource.java: 0/207 (0.00%)
FDARMS.java: 0/10 (0.00%)
PathExtractor.java: 0/33 (0.00%)
AgeFileFilter.java: 0/23 (0.00%)
Resource.java: 0/6 (0.00%)
PositiveOrZeroValidatorForDouble.java: 0/4 (0.00%)
UpperBoundBottom.java: 0/0 (NaN%)
BaseNCodec.java: 0/105 (0.00%)
PastValidatorForLocalDateTime.java: 0/2 (0.00%)
NOPAppender.java: 0/2 (0.00%)
AndorraCountryRule.java: 0/4 (0.00%)
TrustSelfSignedStrategy.java: 0/3 (0.00%)
DTDIdAttr.java: 0/32 (0.00%)
CustomClassLoaderConstructor.java: 0/9 (0.00%)
DomainNameUtil.java: 0/16 (0.00%)
LongAddables.java: 0/18 (0.00%)
FootAverageSpeedParser.java: 0/28 (0.00%)
EncodingFeature.java: 0/16 (0.00%)
PWWR.java: 0/9 (0.00%)
AbstractSessionOutputBuffer.java: 0/119 (0.00%)
OneofInfo.java: 0/8 (0.00%)
ForwardingMap.java: 0/42 (0.00%)
RFC6265StrictSpec.java: 0/6 (0.00%)
PotentiallyContainerCascadingMetaData.java: 0/35 (0.00%)
InstanceLifecycleEvent.java: 0/0 (NaN%)
ViewMatcher.java: 0/17 (0.00%)
JsonNodeDeserializer.java: 0/272 (0.00%)
HeaderParamValueParamProvider.java: 0/16 (0.00%)
SingletonIterator.java: 0/11 (0.00%)
SizeValidatorForCharSequence.java: 0/17 (0.00%)
JerseyPriorities.java: 0/0 (NaN%)
HttpHeader.java: 0/103 (0.00%)
EqualsExclude.java: 0/0 (NaN%)
PeekableInputStream.java: 0/12 (0.00%)
SSMSR.java: 0/9 (0.00%)
WSSW.java: 0/16 (0.00%)
AbstractCalendarFormatter.java: 0/49 (0.00%)
NewObject.java: 0/0 (NaN%)
Stax2BlockResult.java: 0/1 (0.00%)
PageExtractor.java: 0/38 (0.00%)
PeriodFormatterBuilder.java: 0/778 (0.00%)
NopAnnotationIntrospector.java: 0/4 (0.00%)
CharIndexedContainer.java: 0/0 (NaN%)
ShortCharAssociativeContainer.java: 0/0 (NaN%)
SSLSMS.java: 0/51 (0.00%)
TreeTraversingParser.java: 0/110 (0.00%)
TxBlock.java: 0/0 (NaN%)
ServerAuthException.java: 0/8 (0.00%)
MethodGenericTypeResolver.java: 0/92 (0.00%)
Label.java: 0/72 (0.00%)
INN.java: 0/4 (0.00%)
PSA.java: 0/31 (0.00%)
SIMWW.java: 0/16 (0.00%)
ReadOnlyListPropertyValueExtractor.java: 0/5 (0.00%)
Sets.java: 0/30 (0.00%)
CookieOrigin.java: 0/25 (0.00%)
Transfers.java: 0/100 (0.00%)
WILMSA.java: 0/19 (0.00%)
HibernateConstraintValidator.java: 0/1 (0.00%)
JSONEnumConvertor.java: 0/23 (0.00%)
DefaultClockProvider.java: 0/2 (0.00%)
IntEntity.java: 0/29 (0.00%)
ReflectionSupport.java: 0/3 (0.00%)
AsyncFunction.java: 0/0 (NaN%)
GHPointParam.java: 0/7 (0.00%)
RenderedImageCachableRed.java: 0/38 (0.00%)
WILSWR.java: 0/7 (0.00%)
ClosedReader.java: 0/4 (0.00%)
SyslogAppender.java: 0/61 (0.00%)
SSLConfigurableSocket.java: 0/21 (0.00%)
CollectionArgumentChoice.java: 0/16 (0.00%)
TurboFilterList.java: 0/15 (0.00%)
TriEdge.java: 0/23 (0.00%)
Pretty.java: 0/56 (0.00%)
CannotCreateException.java: 0/4 (0.00%)
AggregateResourceBundle.java: 0/21 (0.00%)
ObservationWithCandidateStates.java: 0/6 (0.00%)
ValueInstantiators.java: 0/2 (0.00%)
Instanceof.java: 0/55 (0.00%)
JarDirectoriesResourceFinder.java: 0/14 (0.00%)
OSMRoadClassParser.java: 0/12 (0.00%)
SafeType.java: 0/0 (NaN%)
InstructionsFromEdges.java: 0/211 (0.00%)
JaninoEventEvaluatorBase.java: 0/29 (0.00%)
ConstraintSplitPointFinder.java: 0/0 (NaN%)
LongAdder.java: 0/45 (0.00%)
UTF8Reader.java: 0/165 (0.00%)
NoAllocation.java: 0/0 (NaN%)
MultiPartWriter.java: 0/45 (0.00%)
WrappedIOException.java: 0/3 (0.00%)
IsSimpleOp.java: 0/142 (0.00%)
ArgumentParserException.java: 0/22 (0.00%)
PastOrPresentValidatorForLocalDateTime.java: 0/2 (0.00%)
Stub.java: 0/3 (0.00%)
FarmHashFingerprint64.java: 0/108 (0.00%)
FileSystemUtils.java: 0/161 (0.00%)
FilterCollectionWriter.java: 0/142 (0.00%)
ImmutableGraph.java: 0/31 (0.00%)
RawField.java: 0/12 (0.00%)
PositiveOrZeroValidatorForNumber.java: 0/4 (0.00%)
SizeValidatorForArraysOfFloat.java: 0/4 (0.00%)
NetherlandsCountryRule.java: 0/7 (0.00%)
CookieSpecPNames.java: 0/0 (NaN%)
BTreeKeySerializer.java: 0/529 (0.00%)
OutputDecorator.java: 0/1 (0.00%)
MaxAxleLoad.java: 0/2 (0.00%)
DateProvider.java: 0/8 (0.00%)
JtsEnvelopeDeserializer.java: 0/3 (0.00%)
ContainerMessageBodyWorkersInitializer.java: 0/5 (0.00%)
MetricRegistryListener.java: 0/11 (0.00%)
AwtFlowLayout.java: 0/0 (NaN%)
Internal.java: 0/136 (0.00%)
UniqueCoordinateArrayFilter.java: 0/12 (0.00%)
ContextInjectionResolverImpl.java: 0/86 (0.00%)
ListableResourceFinder.java: 0/1 (0.00%)
CharSequenceTranslator.java: 0/35 (0.00%)
FuturePromise.java: 0/64 (0.00%)
PopulatorImpl.java: 0/60 (0.00%)
PredefinedScopeHibernateValidatorConfiguration.java: 0/0 (NaN%)
HttpContentRangeWriter.java: 0/21 (0.00%)
AttributesDecl.java: 0/0 (NaN%)
DurationParam.java: 0/6 (0.00%)
RedefinableExp.java: 0/6 (0.00%)
BasicChronology.java: 0/239 (0.00%)
CollectionExtractor.java: 0/27 (0.00%)
SingleTileRenderedImage.java: 0/12 (0.00%)
FilteredKeyListMultimap.java: 0/6 (0.00%)
DistanceToPointFinder.java: 0/28 (0.00%)
DropwizardLayout.java: 0/8 (0.00%)
SAXRuntimeException.java: 0/1 (0.00%)
NullConverter.java: 0/11 (0.00%)
ContentReference.java: 0/118 (0.00%)
EventSourceServlet.java: 0/94 (0.00%)
ClassFile.java: 0/986 (0.00%)
LongShortCursor.java: 0/2 (0.00%)
DigitsDef.java: 0/6 (0.00%)
SetCookie.java: 0/0 (NaN%)
ArraySerializerBase.java: 0/45 (0.00%)
FastDateFormat.java: 0/50 (0.00%)
OverlayNodeFactory.java: 0/2 (0.00%)
ThreadConverter.java: 0/2 (0.00%)
ImageIOTIFFImageWriter.java: 0/74 (0.00%)
ExpressionDemo.java: 0/67 (0.00%)
SerbiaCountryRule.java: 0/7 (0.00%)
PathMatcher.java: 0/59 (0.00%)
ScheduledExecutorScheduler.java: 0/49 (0.00%)
ObjectCharProcedure.java: 0/0 (NaN%)
AccessConstants.java: 0/1 (0.00%)
CPool.java: 0/13 (0.00%)
AbstractConstrainedElementStaxBuilder.java: 0/32 (0.00%)
Utf8HttpWriter.java: 0/78 (0.00%)
HttpsConnectorFactory.java: 0/200 (0.00%)
BasicHeaderElement.java: 0/43 (0.00%)
IntArrayList.java: 0/24 (0.00%)
ShutdownMonitor.java: 0/186 (0.00%)
HttpVersion.java: 5/15 (33.33%)
AsyncLoadingCache.java: 0/1 (0.00%)
CPoolEntry.java: 0/23 (0.00%)
NamedImpl.java: 0/5 (0.00%)
ExceptionMappers.java: 0/0 (NaN%)
RequestScopedInitializer.java: 0/0 (NaN%)
LoggingInterceptor.java: 0/130 (0.00%)
ObjectIntHashMap.java: 0/440 (0.00%)
LoginConfigurationLeakPreventer.java: 0/6 (0.00%)
SerializerBase.java: 0/1070 (0.00%)
FailableFunction.java: 0/7 (0.00%)
ShortLongCursor.java: 0/2 (0.00%)
PSMS.java: 0/16 (0.00%)
CollectionNode.java: 0/13 (0.00%)
SaxHelper.java: 0/6 (0.00%)
PSProcSet.java: 0/13 (0.00%)
StringBase64Decoder.java: 0/74 (0.00%)
Stax2EventFactoryImpl.java: 0/31 (0.00%)
DecimalMinValidatorForLong.java: 0/2 (0.00%)
UncheckedTimeoutException.java: 0/7 (0.00%)
SISMS.java: 0/50 (0.00%)
TREXSequencedStringChecker.java: 0/54 (0.00%)
Cast.java: 0/55 (0.00%)
PartialRegex.java: 0/0 (NaN%)
GHIntObjectHashMap.java: 0/9 (0.00%)
WSS.java: 0/6 (0.00%)
HttpResponseInterceptor.java: 0/0 (NaN%)
AbstractRoutingAlgorithm.java: 0/32 (0.00%)
PrimitiveValueOfUpdater.java: 0/12 (0.00%)
LoadingCache.java: 0/0 (NaN%)
ViolationCollector.java: 0/49 (0.00%)
LRUTypeCache.java: 0/17 (0.00%)
ClientConnectionManager.java: 0/0 (NaN%)
IntRangeFromGTENegativeOne.java: 0/0 (NaN%)
Java8Compatibility.java: 0/12 (0.00%)
SILA.java: 0/24 (0.00%)
LocalizationMessages.java: 0/345 (0.00%)
OSMTrackTypeParser.java: 0/8 (0.00%)
EventRecorder.java: 0/30 (0.00%)
AbstractHttpClientConnection.java: 0/66 (0.00%)
AuthenticationException.java: 0/6 (0.00%)
Suppliers.java: 0/90 (0.00%)
PropertyFilter.java: 0/0 (NaN%)
PolygonBuilder.java: 0/68 (0.00%)
LayeredConnectionSocketFactory.java: 0/0 (NaN%)
SubstringMatchingStrategy.java: 0/6 (0.00%)
AbstractTraverser.java: 0/469 (0.00%)
LogbackServletContainerInitializer.java: 0/19 (0.00%)
StatisticalViewImpl.java: 0/46 (0.00%)
FormatSchema.java: 0/0 (NaN%)
AStar.java: 0/82 (0.00%)
MapLikeType.java: 0/86 (0.00%)
CommentType.java: 0/4 (0.00%)
UnsupportedTypeDeserializer.java: 0/10 (0.00%)
SpatialKeyAlgo.java: 0/35 (0.00%)
ClassTooLargeException.java: 0/6 (0.00%)
EnvUtil.java: 0/13 (0.00%)
ShortHashSet.java: 0/257 (0.00%)
AbstractSocketAppender.java: 0/118 (0.00%)
UnicodeUnpairedSurrogateRemover.java: 0/2 (0.00%)
URLUtil.java: 0/62 (0.00%)
ImmutableSortedMapDeserializer.java: 0/7 (0.00%)
CredentialsProvider.java: 0/0 (NaN%)
EmptyOptionalExceptionMapper.java: 0/2 (0.00%)
FormatBottom.java: 0/0 (NaN%)
DigestUtils.java: 0/149 (0.00%)
HTreeMap.java: 0/790 (0.00%)
URIBuilder.java: 0/189 (0.00%)
ShutdownHookBase.java: 0/8 (0.00%)
GetClassLoader.java: 0/10 (0.00%)
JSON.java: 0/670 (0.00%)
Fun.java: 0/402 (0.00%)
WadlGeneratorGrammarsSupport.java: 0/50 (0.00%)
SizeFileComparator.java: 0/23 (0.00%)
PointOnGeometryLocator.java: 0/0 (NaN%)
ConstantThrowable.java: 0/5 (0.00%)
ReturnValueMayOnlyBeMarkedOnceAsCascadedPerHierarchyLine.java: 0/8 (0.00%)
ConnRouteParams.java: 0/24 (0.00%)
TypedValueDecoder.java: 0/1 (0.00%)
MidpointSplitPointFinder.java: 0/4 (0.00%)
ObjectReaderModifier.java: 0/1 (0.00%)
ErrorConsts.java: 0/76 (0.00%)
ForeignDescriptor.java: 0/2 (0.00%)
WSMWAR.java: 0/7 (0.00%)
BasicTokenIterator.java: 0/76 (0.00%)
StandardTable.java: 0/348 (0.00%)
InjectionResolverWrapper.java: 0/20 (0.00%)
ExternalElementExp.java: 0/8 (0.00%)
MinimumClearance.java: 0/69 (0.00%)
TagFilterExpressionParser.kt: 0/143 (0.00%)
DoubleDeque.java: 0/0 (NaN%)
EdgeConnectedTriangleTraversal.java: 0/19 (0.00%)
RemoteRef.java: 0/8 (0.00%)
AnnotationProcessingOptionsImpl.java: 0/76 (0.00%)
FilteredMultimapValues.java: 0/26 (0.00%)
Disassembler.java: 0/26 (0.00%)
TIFFEncodeParam.java: 0/35 (0.00%)
ResolvedRecursiveType.java: 0/30 (0.00%)
NotEmptyValidatorForArraysOfByte.java: 0/4 (0.00%)
CheckReturnValue.java: 0/0 (NaN%)
PositiveValidatorForDouble.java: 0/4 (0.00%)
AsWrapperTypeSerializer.java: 0/8 (0.00%)
ImmutableListDeserializer.java: 0/6 (0.00%)
Enums.java: 0/31 (0.00%)
BikeAverageSpeedParser.java: 0/7 (0.00%)
FastSegmentSetIntersectionFinder.java: 0/8 (0.00%)
LongObjectScatterMap.java: 0/13 (0.00%)
URLClassPath.java: 0/46 (0.00%)
IgnoreVerifier.java: 0/17 (0.00%)
DTDNotationAttr.java: 0/18 (0.00%)
FilterMapping.java: 0/89 (0.00%)
ASCIITextWidthCounter.java: 0/2 (0.00%)
LockPossiblyHeld.java: 0/0 (NaN%)
JsonValueFormatVisitor.java: 0/3 (0.00%)
Client.java: 0/0 (NaN%)
HeaderUtils.java: 0/70 (0.00%)
NGNameState.java: 0/15 (0.00%)
WSMS.java: 0/50 (0.00%)
DataTypeVocabulary.java: 0/0 (NaN%)
JavaResourceMethodDispatcherProvider.java: 0/64 (0.00%)
GeometryFixer.java: 0/157 (0.00%)
ModelNode.java: 0/1 (0.00%)
NotEmptyValidatorForArraysOfBoolean.java: 0/4 (0.00%)
GMTEDProvider.java: 0/63 (0.00%)
AbstractServiceFinderConfigurator.java: 0/10 (0.00%)
ShortCharHashMap.java: 0/439 (0.00%)
IterableByteBufferInputStream.java: 0/53 (0.00%)
WIS.java: 0/6 (0.00%)
ConcurExp.java: 0/8 (0.00%)
BeanAccess.java: 0/4 (0.00%)
PrepareGraphOrigEdgeIterator.java: 0/0 (NaN%)
DSCCommentFactory.java: 0/32 (0.00%)
ObjectFloatAssociativeContainer.java: 0/0 (NaN%)
Polygon.java: 0/31 (0.00%)
DatabindableDatatype.java: 0/0 (NaN%)
Benchmark.java: 0/52 (0.00%)
SingleClientConnManager.java: 0/129 (0.00%)
ElementId.java: 0/38 (0.00%)
DocumentFilter.java: 0/19 (0.00%)
ContextedRuntimeException.java: 0/28 (0.00%)
UnsafeUtil.java: 0/339 (0.00%)
AbstractTraversableHolder.java: 0/19 (0.00%)
DefaultExpirationPolicy.java: 0/10 (0.00%)
MappingJsonFactory.java: 0/17 (0.00%)
SSMSWR.java: 0/7 (0.00%)
Stax2Util.java: 0/87 (0.00%)
ResourceService.java: 0/395 (0.00%)
AbstractGraphBuilder.java: 0/7 (0.00%)
StringMessageProvider.java: 0/7 (0.00%)
ObjectDoubleScatterMap.java: 0/13 (0.00%)
StringVal.java: 0/0 (NaN%)
MethodRouting.java: 0/5 (0.00%)
RequestAuthenticationException.java: 0/6 (0.00%)
MonitoringEventListener.java: 0/90 (0.00%)
MinLengthFacet.java: 0/17 (0.00%)
TaggedOutputStream.java: 0/7 (0.00%)
UTCDateTimeZone.java: 0/13 (0.00%)
WI.java: 0/8 (0.00%)
DTDIdRefsAttr.java: 0/51 (0.00%)
JsonPropertyDescription.java: 0/0 (NaN%)
CarAccessParser.java: 0/93 (0.00%)
FieldAccess.java: 0/117 (0.00%)
LongFloatPredicate.java: 0/0 (NaN%)
PWRMS.java: 0/16 (0.00%)
SimpleURType.java: 0/11 (0.00%)
PastValidatorForThaiBuddhistDate.java: 0/2 (0.00%)
Densifier.java: 0/53 (0.00%)
LayeredSocketFactoryAdaptor.java: 0/4 (0.00%)
OSMHgvParser.java: 0/8 (0.00%)
AbstractResourceDSCComment.java: 0/36 (0.00%)
Node.java: 0/64 (0.00%)
JaxrsProviders.java: 0/16 (0.00%)
ThreadLocalBufferManager.java: 0/22 (0.00%)
Hk2InjectionManagerFactory.java: 0/18 (0.00%)
PropertyNodeNameProvider.java: 0/0 (NaN%)
RacingBikePriorityParser.java: 0/36 (0.00%)
PositiveValidatorForBigDecimal.java: 0/4 (0.00%)
ShortMemberValue.java: 0/19 (0.00%)
FromByteCode.java: 0/0 (NaN%)
ZeroIsMaxDateTimeField.java: 0/36 (0.00%)
Annotatable.java: 0/0 (NaN%)
PerThread.java: 0/0 (NaN%)
ArrayExtractor.java: 0/26 (0.00%)
RequestProcessingContext.java: 0/28 (0.00%)
TextFormat.java: 0/932 (0.00%)
AbstractIterator.java: 0/29 (0.00%)
JerseyClassAnalyzer.java: 0/77 (0.00%)
CollectionStartEvent.java: 0/13 (0.00%)
Int64ValueOrBuilder.java: 0/0 (NaN%)
QuotedCSV.java: 0/18 (0.00%)
PrecisionReducer.java: 0/7 (0.00%)
DynamicFeatureConfigurator.java: 0/9 (0.00%)
AxisPlaneCoordinateSequence.java: 0/28 (0.00%)
XmlAnnotationIntrospector.java: 0/25 (0.00%)
CopyUtils.java: 0/47 (0.00%)
Hashing.java: 0/1 (0.00%)
IntersectionPointBuilder.java: 0/30 (0.00%)
ByteArraySerializer.java: 0/17 (0.00%)
NoJspServlet.java: 0/6 (0.00%)
MBeanUtil.java: 0/29 (0.00%)
CharSource.java: 0/168 (0.00%)
PathArgumentType.java: 0/49 (0.00%)
FutureValidatorForReadableInstant.java: 0/2 (0.00%)
ValidateOnExecutionTraversableResolver.java: 0/35 (0.00%)
ServerProperties.java: 0/4 (0.00%)
IsClassPresent.java: 0/9 (0.00%)
BeanPropertiesElContext.java: 0/13 (0.00%)
SequenceReader.java: 0/34 (0.00%)
WILSMWAR.java: 0/7 (0.00%)
MixedState.java: 0/5 (0.00%)
Vertex.java: 0/111 (0.00%)
Crypt.java: 0/13 (0.00%)
SSLServerSocketAppender.java: 0/5 (0.00%)
YearDeserializer.java: 0/35 (0.00%)
BytesValue.java: 0/165 (0.00%)
BaseEventImpl.java: 0/38 (0.00%)
InstanceLifecycleListener.java: 0/0 (NaN%)
RuleType.java: 0/8 (0.00%)
Preconditions.java: 0/74 (0.00%)
Layout.java: 0/1 (0.00%)
WISMSA.java: 0/19 (0.00%)
DeferredAuthentication.java: 0/91 (0.00%)
FutureOrPresentValidatorForYearMonth.java: 0/2 (0.00%)
AlgorithmOptions.java: 0/29 (0.00%)
WrappedSaxException.java: 0/5 (0.00%)
StrictContentLengthStrategy.java: 0/27 (0.00%)
UnsignedIntType.java: 0/11 (0.00%)
AbstractFileFilter.java: 0/12 (0.00%)
LevenshteinResults.java: 0/20 (0.00%)
SSLContexts.java: 0/12 (0.00%)
SSSMWA.java: 0/20 (0.00%)
HeadingEdgeFilter.java: 0/34 (0.00%)
MimeEnabledImageFlavor.java: 0/17 (0.00%)
DefaultNestedComponentRules.java: 0/8 (0.00%)
PrepareEncoder.java: 0/4 (0.00%)
CoordinateXYM.java: 0/39 (0.00%)
DurationConverter.java: 0/0 (NaN%)
BlockOutputStream.java: 0/25 (0.00%)
PastDef.java: 0/2 (0.00%)
